Temperature_C,Humidity_Percent,Water_Sensor_Value,Actuator_Value
26.1,86.7,2692,2
25.9,91.9,3526,2
27.7,62.5,235,0
34.5,45.6,62,0
26.3,83.9,1383,2
33.6,40.3,17,0
26.6,89.6,965,1
35.6,61.5,101,1
24.9,97.5,3400,2
34.6,40.5,53,0
24.8,95.6,441,1
34.1,42.2,76,0
33.2,43.3,102,0
35.5,60.5,105,1
30.8,55.9,122,0
37.5,41.3,40,1
28.5,85.7,1907,2
36.5,42,83,1
30.6,75.7,2,0
31.3,51,11,0
31.3,61.8,121,0
33.8,58.6,118,0
27.3,63.2,210,0
38,64.4,130,1
33.2,45.5,96,0
23.9,97.5,2956,2
26.1,94.6,3405,2
22.2,98.7,3607,2
27.2,67.9,227,0
27.5,90.5,2754,2
32.5,64.2,236,0
32,64.7,281,0
28.6,77.7,1739,2
30.1,68.3,40,0
37,51.1,83,1
28,67.8,27,0
35.3,48.1,44,1
31.9,62.1,117,0
34.2,48.4,93,0
33.6,54.7,0,0
32.9,49.5,106,0
27.7,82.1,955,1
25.8,92,2333,2
34.2,63.4,28,0
22.9,91.8,258,1
34.1,41,19,0
25.9,90,3216,2
25.5,94.5,694,1
29.1,70.6,150,0
32.5,57.6,123,0
28.9,76.4,1468,2
32.2,63.5,289,0
28.9,80.6,913,1
36.6,61.6,112,1
37.4,57.2,32,1
25.8,98.3,503,1
25.4,84.9,1809,2
23.3,98.7,288,1
26.9,92.4,2488,2
35.2,59.1,131,1
28.2,86.4,1800,2
37,49.4,53,1
23.3,96.3,342,1
26.6,81.7,1104,2
29.7,60.3,266,0
24.7,96.2,202,1
32.7,76.9,116,0
23.5,86.9,2303,2
30.2,72.2,20,0
30.1,56.2,123,0
24.6,93.8,3323,2
23.4,91,3963,2
32.3,47.7,34,0
27.5,74.4,1,0
33.3,43,6,0
25.7,82.9,1758,2
34.5,46.4,35,0
27.5,76.3,171,0
35.1,63.8,118,1
24.1,95.9,225,1
34.9,50.3,124,0
25.1,95.6,3858,2
24.4,95.7,3083,2
28.2,86.5,1792,2
27.9,64.7,107,0
24.1,86.2,3455,2
31.8,45.2,10,0
33.1,54.9,1,0
34.8,56.9,41,0
31.3,73.8,279,0
30.8,58.1,41,0
25.1,92.6,3352,2
29.4,67.3,69,0
27.4,70.4,129,0
25.3,84.6,1575,2
26.3,91.9,2380,2
28.1,61,171,0
27.2,86,915,1
34.5,63.9,76,0
25,91.7,645,1
31.9,60,135,0
27.6,88.1,2347,2
22.1,97.4,3363,2
35.4,42.3,149,1
36,43.2,15,1
28,61.3,291,0
32.1,49,84,0
31.9,52.7,66,0
29.7,72,261,0
24,99.9,3243,2
37.4,42.9,81,1
24.7,95.3,661,1
27,89,2072,2
30.2,43.8,19,0
32.6,71.5,252,0
27.6,91.3,3133,2
27.1,89.1,2482,2
27.9,67.4,24,0
30.6,59.4,127,0
28.9,70.1,145,0
36.8,40,42,1
24.6,91.5,716,1
25.3,85.8,2689,2
35.6,64.6,82,1
30.6,59.6,114,0
35.5,55.5,3,1
25.3,96.2,3819,2
35.2,61.2,62,1
25,93.5,2482,2
29.5,76.6,228,0
32.8,65,61,0
27.1,65.2,137,0
25.8,84.3,1836,2
31.9,64.4,81,0
30.3,49.3,138,0
32.1,62,281,0
36.9,46.1,81,1
29.3,67.9,41,0
27.5,97.4,2016,2
28.8,87.1,828,1
37.4,46.3,20,1
25.5,90,2725,2
24.5,90.7,372,1
35.9,52.8,100,1
30.3,58.7,128,0
30.6,40.3,132,0
29.3,69.2,227,0
36.2,56.5,27,1
29.5,71,7,0
30.2,42.1,80,0
36.2,55.6,48,1
32.1,41.7,121,0
32.4,66.4,163,0
37.8,55,94,1
30.7,63.1,9,0
37.4,45.6,58,1
29.3,63.3,212,0
27,75.2,921,1
27.3,96,3256,2
30.8,64.4,125,0
26.6,95.1,2235,2
32.6,58.8,88,0
22.2,91.6,3540,2
25.4,89.5,887,1
33.3,59,96,0
28.8,71.3,29,0
26.2,94.9,3134,2
34.5,60.3,107,0
29,76.5,1673,2
26.2,86.1,1101,2
22.8,93.6,212,1
30.1,77,53,0
23.1,94.7,3460,2
29,63,69,0
28,89.8,3404,2
